"","LBS","inbreeding","Qgg","sexU","stcohort","stcohort2","id","dam","cohort","DamCohort"
"1",0,0,0,1,-0.0338816961564172,0.0292028517682188,"1",170,12,865
"2",0,0,0,1,-0.0338816961564174,0.029202851768216,"2",281,12,976
"3",0,0,0.25,1,-0.0118018575876961,-0.0140630636741509,"3",798,24,1882
"4",0,0,0.25,0,-0.00996187104030262,-0.0154629586122838,"4",798,25,1883
"5",0,0,0.25,0,-0.00812188449290917,-0.0165235307788169,"5",798,26,1884
"6",0,0,0.25,0,-0.00628189794551573,-0.0172447801737503,"6",798,27,1885
"7",3,0,0.25,0,-0.00260192485072885,-0.017669310648818,"7",798,29,1886
"8",0,0.03125,0.375,1,-0.000761938303335406,-0.0173725917289524,"8",798,30,1887
"9",1,0,0,0,-0.00260192485072885,-0.017669310648818,"9",882,29,2260
"10",33,0,0.5,1,0.0213179002653859,0.0126552114942115,"10",790,42,1853
"11",0,0.0078125,0.4375,0,0.0102779809810252,-0.00846650000616487,"11",674,36,1374
"12",0,0,0.3125,1,0.0121179675284187,-0.00579452168510137,"12",674,37,1375
"13",3,0.0234375,0.1875,0,0.0139579540758121,-0.00278322059243817,"13",674,38,1376
"14",3,0,0.203125,0,0.0157979406232056,0.000567403271824714,"14",674,39,1377
"15",0,0,0.203125,1,0.017637927170599,0.00425734990768729,"15",674,40,1378
"16",0,0,0.5625,1,0.0213179002653859,0.0126552114942115,"16",674,42,1379
"17",0,0,0,1,-0.0357216827038108,0.0350139427371472,"17",392,11,1087
"18",0,0,0.28125,0,0.00659800788623836,-0.0127924883334928,"18",818,34,1977
"19",2,0,0.53125,1,0.0102779809810252,-0.00846650000616487,"19",818,36,1978
"20",0,0,1,1,-0.0228417768720567,0.0014620841582393,"20",503,18,1162
"21",2,0.00390625,0.375,0,0.0286778464549597,0.0335228079264563,"21",930,46,2428
"22",4,0,0.4375,0,0.0102779809810252,-0.00846650000616487,"22",930,36,2421
"23",0,0,0.5625,1,0.0139579540758121,-0.00278322059243817,"23",930,38,2422
"24",5,0,0.3125,0,0.0157979406232056,0.000567403271824714,"24",930,39,2423
"25",1,0,0.6875,0,0.017637927170599,0.00425734990768729,"25",930,40,2424
"26",0,0,0.5625,1,0.0194779137179925,0.00828661931514956,"26",930,41,2425
"27",2,0,0.6875,0,0.0231578868127793,0.0173631264448732,"27",930,43,2426
"28",10,0,0.3125,1,0.0249978733601728,0.0224103641671345,"28",930,44,2427
"29",0,0,0,1,-0.0302017230616305,0.01859863814516,"29",578,14,1173
"30",3,0,0,0,-0.00996187104030262,-0.0154629586122838,"30",20,25,50
"31",2,0,0,0,-0.00628189794551573,-0.0172447801737503,"31",20,27,51
"32",1,0,0,0,-0.00260192485072885,-0.017669310648818,"32",20,29,52
"33",0,0,0,0,0.00107804824405804,-0.016736550037487,"33",20,31,53
"34",0,0,0,1,-0.0320417096090239,0.0237310835708894,"34",589,13,1184
"35",0,0,0,0,0.00107804824405804,-0.016736550037487,"35",8,31,19
"36",0,0,0,1,-0.0338816961564174,0.0292028517682185,"36",600,12,1195
"37",0,0,0,1,-0.0320417096090239,0.0237310835708894,"37",611,13,1206
"38",0,0,0,1,0.00107804824405804,-0.016736550037487,"38",727,31,1590
"39",3,0,0.25,1,0.00291803479145148,-0.015761185574422,"39",727,32,1591
"40",9,0,0,0,0.00659800788623836,-0.0127924883334928,"40",727,34,1592
"41",5,0,0.25,0,0.0084379944336318,-0.0107991555556287,"41",727,35,1593
"42",5,0,0.25,0,0.0102779809810252,-0.00846650000616487,"42",727,36,1594
"43",0,0,0.25,0,0.0121179675284187,-0.00579452168510137,"43",727,37,1595
"44",0,0,0.3515625,1,0.0268378599075662,0.0277969246609955,"44",147,45,668
"45",1,0.017578125,0.2890625,0,0.0213179002653859,0.0126552114942115,"45",147,42,667
"46",0,0,0,1,-0.0320417096090239,0.0237310835708894,"46",622,13,1217
"47",0,0,0.625,0,0.0268378599075662,0.0277969246609955,"47",957,45,2544
"48",0,0,0.375,1,0.0084379944336318,-0.0107991555556287,"48",957,35,2535
"49",3,0,0.625,0,0.0102779809810252,-0.00846650000616487,"49",957,36,2536
"50",0,0,0.5,1,0.0121179675284187,-0.00579452168510137,"50",957,37,2537
"51",2,0,0.125,0,0.0139579540758121,-0.00278322059243817,"51",957,38,2538
"52",0,0,0.375,0,0.0157979406232056,0.000567403271824714,"52",957,39,2539
"53",1,0,0.625,0,0.017637927170599,0.00425734990768729,"53",957,40,2540
"54",0,0,0.625,0,0.0194779137179925,0.00828661931514956,"54",957,41,2541
"55",1,0,0.625,0,0.0231578868127793,0.0173631264448732,"55",957,43,2542
"56",0,0,0.28125,1,0.0249978733601728,0.0224103641671345,"56",957,44,2543
"57",0,0,0,1,0.00291803479145148,-0.015761185574422,"57",25,32,64
"58",0,0,0.5,0,0.00659800788623836,-0.0127924883334928,"58",25,34,65
"59",4,0,0,0,-0.0228417768720567,0.0014620841582393,"59",22,18,55
"60",2,0,0,0,-0.0210017903246633,-0.00197374740949164,"60",22,19,56
"61",5,0,0,0,-0.0191618037772698,-0.00507025620562289,"61",22,20,57
"62",1,0,0,0,-0.0173218172298764,-0.00782744223015444,"62",22,21,58
"63",0,0,0,1,-0.0118018575876961,-0.014063063674151,"63",22,24,59
"64",0,0,0,1,-0.00812188449290917,-0.0165235307788169,"64",22,26,60
"65",7,0,0,0,-0.0338816961564174,0.0292028517682185,"65",171,12,765
"66",0,0,0.0625,1,-0.00444191139812229,-0.017626706797084,"66",132,28,582
"67",0,0,0.0625,0,0.00107804824405804,-0.016736550037487,"67",132,31,583
"68",0,0,0.0625,0,0.00291803479145148,-0.015761185574422,"68",132,32,584
"69",0,0.03125,0.3125,1,0.00659800788623836,-0.0127924883334928,"69",132,34,585
"70",2,0,0.0625,0,0.0102779809810252,-0.00846650000616487,"70",132,36,586
"71",0,0,0.0625,1,0.0121179675284187,-0.00579452168510137,"71",132,37,587
"72",0,0,0.4375,0,0.0286778464549597,0.0335228079264563,"72",27,46,77
"73",0,0.0625,0.6875,1,0.0102779809810252,-0.00846650000616487,"73",27,36,71
"74",0,0,0.8125,1,0.0139579540758121,-0.00278322059243817,"74",27,38,72
"75",0,0,0.8125,1,0.0157979406232056,0.000567403271824714,"75",27,39,73
"76",2,0,0.3125,0,0.0194779137179925,0.00828661931514956,"76",27,41,74
"77",0,0.03125,0.4375,0,0.0213179002653859,0.0126552114942115,"77",27,42,75
"78",1,0.0234375,0.65625,0,0.0249978733601728,0.0224103641671345,"78",27,44,76
"79",2,0,0,1,-0.0504415750829583,0.0937182902661664,"79",182,3,776
"80",10,0.015625,0.28125,1,0.0268378599075662,0.0277969246609955,"80",24,45,63
"81",0,0.01171875,0.5,1,0.0249978733601728,0.0224103641671345,"81",24,44,62
"82",0,0,0,1,-0.0173218172298764,-0.00782744223015444,"82",879,21,2253
"83",0,0,0,0,-0.0173218172298764,-0.00782744223015444,"83",965,21,2567
"84",3,0,0.25,1,-0.0154818306824829,-0.0102453054830863,"84",965,22,2568
"85",3,0,0,0,-0.0136418441350895,-0.0123238459644185,"85",965,23,2569
"86",0,0,0,0,-0.00996187104030262,-0.0154629586122838,"86",965,25,2570
"87",0,0,0,1,-0.00628189794551573,-0.0172447801737503,"87",965,27,2571
"88",0,0,0,1,-0.00444191139812229,-0.017626706797084,"88",965,28,2572
"89",0,0,0.25,1,0.00659800788623836,-0.0127924883334928,"89",677,34,1390
"90",5,0,0.25,0,0.0084379944336318,-0.0107991555556287,"90",677,35,1391
"91",13,0.0078125,0,1,0.0102779809810252,-0.00846650000616487,"91",677,36,1392
"92",0,0.0078125,0.1875,1,0.0139579540758121,-0.00278322059243817,"92",677,38,1393
"93",0,0.015625,0,0,0.0157979406232056,0.000567403271824714,"93",677,39,1394
"94",2,0,0.5,1,0.017637927170599,0.00425734990768729,"94",677,40,1395
"95",0,0,0,1,0.0213179002653859,0.0126552114942115,"95",677,42,1396
"96",0,0,0.125,1,-0.000761938303335406,-0.0173725917289524,"96",954,30,2514
"97",7,0,0.625,0,0.00291803479145148,-0.015761185574422,"97",954,32,2515
"98",5,0,0.5,0,0.00659800788623836,-0.0127924883334928,"98",954,34,2516
"99",19,0,0.375,1,0.0102779809810252,-0.00846650000616487,"99",954,36,2517
"100",0,0,0.25,1,0.0157979406232056,0.000567403271824714,"100",954,39,2518
"101",0,0,1,1,0.017637927170599,0.00425734990768729,"101",193,40,787
"102",0,0,0,1,0.00475802133884492,-0.0144464983397572,"102",95,33,432
"103",0,0,0,0,-0.00812188449290917,-0.0165235307788169,"103",990,26,2709
"104",1,0,0.25,0,-0.00628189794551573,-0.0172447801737503,"104",990,27,2710
"105",0,0,0.25,1,-0.00444191139812229,-0.017626706797084,"105",990,28,2711
"106",27,0,0.5,1,-0.00260192485072885,-0.017669310648818,"106",990,29,2712
"107",0,0,0.5,1,-0.000761938303335406,-0.0173725917289524,"107",990,30,2713
"108",0,0,0,1,0.00107804824405804,-0.016736550037487,"108",990,31,2714
"109",1,0,0.25,1,0.00291803479145148,-0.015761185574422,"109",990,32,2715
"110",0,0,0.5,0,0.00475802133884492,-0.0144464983397572,"110",990,33,2716
"111",7,0,0.25,0,0.00659800788623836,-0.0127924883334928,"111",990,34,2717
"112",9,0,0,0,0.0084379944336318,-0.0107991555556287,"112",990,35,2718
"113",0,0,0,1,0.0102779809810252,-0.00846650000616487,"113",990,36,2719
"114",0,0,0.125,1,0.0121179675284187,-0.00579452168510137,"114",990,37,2720
"115",3,0,1,1,-0.0136418441350895,-0.0123238459644185,"115",204,23,798
"116",0,0,0.5625,1,0.0213179002653859,0.0126552114942115,"116",869,42,2185
"117",5,0.0078125,0.3125,0,0.0231578868127793,0.0173631264448732,"117",869,43,2186
"118",0,0.02392578125,0.5625,1,0.0249978733601728,0.0224103641671345,"118",869,44,2187
"119",0,0,0.3125,0,0.00291803479145148,-0.015761185574422,"119",670,32,1352
"120",0,0,0.3125,0,0.00659800788623836,-0.0127924883334928,"120",670,34,1353
"121",0,0,0.3125,1,0.0084379944336318,-0.0107991555556287,"121",670,35,1354
"122",0,0,0.3125,0,0.0102779809810252,-0.00846650000616487,"122",670,36,1355
"123",0,0,0.3125,1,0.0121179675284187,-0.00579452168510137,"123",670,37,1356
"124",0,0,0.3125,1,0.0139579540758121,-0.00278322059243817,"124",670,38,1357
"125",1,0,0,1,-0.0191618037772698,-0.00507025620562289,"125",985,20,2673
"126",0,0,0,1,-0.0173218172298764,-0.00782744223015444,"126",985,21,2674
"127",0,0.125,0.25,1,-0.0154818306824829,-0.0102453054830863,"127",985,22,2675
"128",0,0,0,1,-0.0136418441350895,-0.0123238459644185,"128",985,23,2676
"129",8,0.125,0.25,0,-0.0118018575876961,-0.014063063674151,"129",985,24,2677
"130",9,0,0,0,-0.00996187104030262,-0.0154629586122838,"130",985,25,2678
"131",0,0.125,0.25,1,-0.00812188449290917,-0.0165235307788169,"131",985,26,2679
"132",10,0,0.5,1,-0.00628189794551573,-0.0172447801737503,"132",985,27,2680
"133",6,0,0.5,0,-0.00444191139812229,-0.017626706797084,"133",985,28,2681
"134",6,0,0,0,-0.00260192485072885,-0.017669310648818,"134",985,29,2682
"135",0,0,0.25,1,-0.000761938303335406,-0.0173725917289524,"135",985,30,2683
"136",0,0,1,1,-0.00260192485072885,-0.017669310648818,"136",215,29,809
"137",0,0,1,1,-0.0228417768720567,0.0014620841582393,"137",226,18,820
"138",37,0,1,1,0.00475802133884492,-0.0144464983397572,"138",237,33,831
"139",0,0,1,1,0.00475802133884492,-0.0144464983397572,"139",248,33,842
"140",0,0,0,1,-0.0412416423459911,0.0544831522735317,"140",259,8,853
"141",3,0.0078125,0.0625,0,-0.00260192485072885,-0.017669310648818,"141",77,29,321
"142",0,0,0.3125,1,0.00107804824405804,-0.016736550037487,"142",77,31,322
"143",1,0,0.1875,0,0.00291803479145148,-0.015761185574422,"143",77,32,323
"144",0,0,0.4375,0,0.00475802133884492,-0.0144464983397572,"144",77,33,324
"145",0,0,0.4375,0,0.00659800788623836,-0.0127924883334928,"145",77,34,325
"146",5,0,0.1875,1,0.0084379944336318,-0.0107991555556287,"146",77,35,326
"147",0,0.0078125,0.1875,1,0.0102779809810252,-0.00846650000616487,"147",77,36,327
"148",11,0,0.4375,0,0.0139579540758121,-0.00278322059243817,"148",77,38,328
"149",0,0.0078125,0.1875,0,0.0157979406232056,0.000567403271824714,"149",77,39,329
"150",3,0,0.3125,0,0.017637927170599,0.00425734990768729,"150",77,40,330
"151",5,0.0078125,0.25,0,0.0194779137179925,0.00828661931514956,"151",77,41,331
"152",0,0,0,1,-0.0228417768720567,0.0014620841582393,"152",796,18,1875
"153",8,0,0.375,0,0.0268378599075662,0.0277969246609955,"153",789,45,1851
"154",0,0.03125,0.3125,1,0.00475802133884492,-0.0144464983397572,"154",845,33,2068
"155",0,0,0.5625,1,0.00659800788623836,-0.0127924883334928,"155",845,34,2069
"156",0,0,0.0625,0,0.0084379944336318,-0.0107991555556287,"156",845,35,2070
"157",0,0.00390625,0.375,0,0.0102779809810252,-0.00846650000616487,"157",845,36,2071
"158",8,0,0.5625,0,0.0139579540758121,-0.00278322059243817,"158",845,38,2072
"159",2,0,0.5625,0,0.0157979406232056,0.000567403271824714,"159",845,39,2073
"160",0,0.03125,0.3125,0,0.0194779137179925,0.00828661931514956,"160",845,41,2074
"161",0,0,0,1,-0.0486015885355649,0.0851926171244401,"161",270,4,864
"162",3,0,0.625,1,0.0139579540758121,-0.00278322059243817,"162",282,38,876
"163",0,0,0,1,-0.0265217499668436,0.00935171560850026,"163",53,16,204
"164",7,0,0,0,-0.0228417768720567,0.0014620841582393,"164",53,18,205
"165",0,0,0,1,-0.0210017903246633,-0.00197374740949164,"165",53,19,206
"166",0,0,0,1,-0.0191618037772698,-0.00507025620562289,"166",53,20,207
"167",5,0,0,1,-0.0173218172298764,-0.00782744223015444,"167",53,21,208
"168",0,0,0,1,-0.0136418441350895,-0.0123238459644185,"168",53,23,209
"169",0,0,0,0,-0.00996187104030262,-0.0154629586122838,"169",53,25,210
"170",0,0,0.5,1,-0.0210017903246633,-0.00197374740949164,"170",771,19,1780
"171",0,0.017578125,0.1875,1,0.0268378599075662,0.0277969246609955,"171",101,45,455
"172",7,0,0.59375,0,0.0286778464549597,0.0335228079264563,"172",101,46,456
"173",6,0.0234375,0.28125,0,0.0213179002653859,0.0126552114942115,"173",101,42,453
"174",0,0.03125,0.28125,1,0.0249978733601728,0.0224103641671345,"174",101,44,454
"175",0,0,0,1,-0.0210017903246633,-0.00197374740949164,"175",45,19,157
"176",0,0,0,0,-0.0191618037772698,-0.00507025620562289,"176",45,20,158
"177",8,0,0,0,-0.0173218172298764,-0.00782744223015444,"177",45,21,159
"178",0,0,0,1,-0.0136418441350895,-0.0123238459644185,"178",45,23,160
"179",0,0,0,0,-0.00996187104030262,-0.0154629586122838,"179",45,25,161
"180",0,0,0,1,-0.0338816961564174,0.0292028517682185,"180",293,12,887
"181",0,0,1,1,0.0157979406232056,0.000567403271824714,"181",304,39,898
"182",7,0,0,0,-0.0320417096090239,0.0237310835708894,"182",315,13,909
"183",0,0,1,1,-0.00260192485072885,-0.017669310648818,"183",326,29,920
"184",9,0,0.5,0,-0.00260192485072885,-0.017669310648818,"185",1014,29,2838
"185",1,0,0.25,1,-0.000761938303335406,-0.0173725917289524,"186",1014,30,2839
"186",0,0,1,1,-0.0265217499668436,0.00935171560850026,"187",337,16,931
"187",0,0,0,1,-0.0412416423459911,0.0544831522735317,"188",348,8,942
"188",0,0,1,1,0.0268378599075662,0.0277969246609955,"189",359,45,953
"189",0,0,0,0,-0.00812188449290917,-0.0165235307788169,"190",112,26,500
"190",0,0,0.5,0,-0.00444191139812229,-0.017626706797084,"191",112,28,501
"191",0,0,0,1,-0.00260192485072885,-0.017669310648818,"192",112,29,502
"192",4,0,0.140625,0,0.0286778464549597,0.0335228079264563,"193",919,46,2390
"193",9,0,1,1,-0.0136418441350895,-0.0123238459644185,"194",370,23,964
"194",0,0,1,1,-0.0228417768720567,0.0014620841582393,"195",381,18,975
"195",0,0,1,1,0.0084379944336318,-0.0107991555556287,"196",393,35,987
"196",0,0,0,0,-0.0173218172298764,-0.00782744223015444,"197",49,21,174
"197",0,0,0,0,-0.0154818306824829,-0.0102453054830863,"198",49,22,175
"198",0,0,0,0,-0.0118018575876961,-0.014063063674151,"199",49,24,176
"199",0,0,0,1,-0.00996187104030262,-0.0154629586122838,"200",49,25,177
"200",3,0,0.5,1,-0.00812188449290917,-0.0165235307788169,"201",49,26,178
"201",0,0,0.25,1,-0.00628189794551573,-0.0172447801737503,"202",49,27,179
"202",5,0,0,0,-0.00444191139812229,-0.017626706797084,"203",49,28,180
"203",0,0,0,1,-0.000761938303335406,-0.0173725917289524,"204",49,30,181
"204",0,0,0,0,0.00291803479145148,-0.015761185574422,"205",49,32,182
"205",0,0,0,0,0.00659800788623836,-0.0127924883334928,"206",49,34,183
"206",2,0,0.875,0,0.017637927170599,0.00425734990768729,"207",58,40,246
"207",0,0,0,1,-0.0394016557985977,0.0476540929898039,"208",404,9,998
"208",0,0,1,1,-0.00628189794551573,-0.0172447801737503,"209",415,27,1009
"209",0,0,0,1,-0.028361736514237,0.0138055154910303,"210",52,15,194
"210",12,0,0,0,-0.0246817634194502,0.00523723849756994,"211",52,17,195
"211",0,0,0,0,-0.0228417768720567,0.0014620841582393,"212",52,18,196
"212",0,0,0,0,-0.0210017903246633,-0.00197374740949164,"213",52,19,197
"213",8,0,0,0,-0.0191618037772698,-0.00507025620562289,"214",52,20,198
"214",0,0,0,1,-0.0154818306824829,-0.0102453054830863,"215",52,22,199
"215",0,0,0,1,-0.0136418441350895,-0.0123238459644185,"216",52,23,200
"216",3,0,0,0,-0.00996187104030262,-0.0154629586122838,"217",52,25,201
"217",0,0,0.25,0,-0.00628189794551573,-0.0172447801737503,"218",52,27,202
"218",0,0,0,1,-0.000761938303335406,-0.0173725917289524,"219",52,30,203
"219",0,0,1,1,0.00291803479145148,-0.015761185574422,"220",426,32,1020
"220",10,0,0,0,-0.0338816961564174,0.0292028517682185,"221",437,12,1031
"221",7,0,0,0,-0.0320417096090239,0.0237310835708894,"222",57,13,238
"222",11,0,0,0,-0.0302017230616305,0.01859863814516,"223",57,14,239
"223",14,0,0,1,-0.0265217499668436,0.00935171560850026,"224",57,16,240
"224",0,0,0,1,-0.0246817634194502,0.00523723849756994,"225",57,17,241
"225",3,0,0,0,-0.0228417768720567,0.0014620841582393,"226",57,18,242
"226",12,0,0,0,-0.0191618037772698,-0.00507025620562289,"227",57,20,243
"227",0,0,0,1,-0.0173218172298764,-0.00782744223015444,"228",57,21,244
"228",0,0,0,1,-0.0136418441350895,-0.0123238459644185,"229",57,23,245
"229",9,0,0,0,-0.044921615440778,0.0691592391557865,"230",448,6,1042
"230",0,0,0,1,-0.0302017230616305,0.01859863814516,"232",459,14,1053
"231",0,0.00390625,0.28125,0,0.0286778464549597,0.0335228079264563,"233",657,46,1306
"232",0,0,0.78125,0,0.0268378599075662,0.0277969246609955,"234",817,45,1975
"233",0,0.0390625,0.4375,0,0.0286778464549597,0.0335228079264563,"235",817,46,1976
"234",0,0.01953125,0.46875,0,0.0231578868127793,0.0173631264448732,"236",817,43,1973
"235",0,0.0390625,0.4375,0,0.0249978733601728,0.0224103641671345,"237",817,44,1974
"236",7,0.03125,0.375,0,0.0139579540758121,-0.00278322059243817,"238",675,38,1380
"237",8,0,0.25,0,0.0157979406232056,0.000567403271824714,"239",675,39,1381
"238",5,0,0.25,0,0.017637927170599,0.00425734990768729,"240",675,40,1382
"239",5,0.046875,0.5,1,0.0194779137179925,0.00828661931514956,"241",675,41,1383
"240",0,0.125,0.25,1,0.0213179002653859,0.0126552114942115,"242",675,42,1384
"241",0,0.125,0.25,1,0.0231578868127793,0.0173631264448732,"243",675,43,1385
"242",0,0.125,0.25,1,0.0249978733601728,0.0224103641671345,"244",675,44,1386
"243",0,0,0.25,0,-0.000761938303335406,-0.0173725917289524,"245",62,30,254
"244",0,0,0.25,0,0.00107804824405804,-0.016736550037487,"246",62,31,255
"245",0,0,1,1,0.017637927170599,0.00425734990768729,"247",470,40,1064
"246",0,0,0.5,0,-0.0118018575876961,-0.014063063674151,"248",940,24,2462
"247",3,0,0.5,0,-0.00812188449290917,-0.0165235307788169,"249",940,26,2463
"248",2,0,0.5,0,-0.00628189794551573,-0.0172447801737503,"250",940,27,2464
"249",2,0,0.5,1,-0.00444191139812229,-0.017626706797084,"251",940,28,2465
"250",0,0,1,1,0.017637927170599,0.00425734990768729,"252",481,40,1075
"251",0,0,1,1,0.0268378599075662,0.0277969246609955,"253",492,45,1086
"252",12,0,0.5,1,-0.0320417096090239,0.0237310835708894,"254",504,13,1098
"253",5,0,0,0,-0.0118018575876961,-0.014063063674151,"255",681,24,1406
"254",0,0,0.25,0,-0.00812188449290917,-0.0165235307788169,"256",681,26,1407
"255",0,0,0,1,-0.00260192485072885,-0.017669310648818,"257",681,29,1408
"256",0,0,0,1,-0.000761938303335406,-0.0173725917289524,"258",681,30,1409
"257",0,0,1,1,-0.0173218172298764,-0.00782744223015444,"259",515,21,1109
"258",7,0,0,0,-0.0210017903246633,-0.00197374740949164,"260",74,19,307
"259",0,0,0,0,-0.0173218172298764,-0.00782744223015444,"261",74,21,308
"260",0,0,0,1,-0.0136418441350895,-0.0123238459644185,"262",74,23,309
"261",0,0,0,1,-0.00996187104030262,-0.0154629586122838,"263",74,25,310
"262",0,0,0,1,-0.00812188449290917,-0.0165235307788169,"264",74,26,311
"263",4,0,0,0,-0.0246817634194502,0.00523723849756994,"265",649,17,1265
"264",0,0,0,1,-0.0210017903246633,-0.00197374740949164,"266",649,19,1266
"265",0,0,0,1,-0.0173218172298764,-0.00782744223015444,"267",649,21,1267
"266",6,0,0,0,-0.0154818306824829,-0.0102453054830863,"268",649,22,1268
"267",5,0,0,0,-0.0118018575876961,-0.014063063674151,"269",649,24,1269
"268",0,0,0,0,-0.00996187104030262,-0.0154629586122838,"270",649,25,1270
"269",3,0,0,0,-0.00812188449290917,-0.0165235307788169,"271",649,26,1271
"270",0,0,1,1,-0.028361736514237,0.0138055154910303,"272",526,15,1120
"271",0,0,0,1,-0.0467616019881715,0.0770062667543134,"273",537,5,1131
"272",0,0,0,1,-0.0173218172298764,-0.00782744223015444,"274",66,21,268
"273",0,0,0,1,-0.0136418441350895,-0.0123238459644185,"275",66,23,269
"274",0,0,0,1,-0.00996187104030262,-0.0154629586122838,"276",66,25,270
"275",0,0,0.5,1,-0.00628189794551573,-0.0172447801737503,"277",66,27,271
"276",0,0,0.5,0,0.0084379944336318,-0.0107991555556287,"278",71,35,287
"277",6,0,0.75,0,0.0102779809810252,-0.00846650000616487,"279",71,36,288
"278",0,0,0.5,1,0.0157979406232056,0.000567403271824714,"280",71,39,289
"279",0,0,0,1,-0.0357216827038108,0.0350139427371472,"281",548,11,1142
"280",0,0,1,1,0.0231578868127793,0.0173631264448732,"282",559,43,1153
"281",0,0,1,1,0.0121179675284187,-0.00579452168510137,"284",570,37,1158
"282",0,0,0,1,-0.0210017903246633,-0.00197374740949164,"285",660,19,1318
"283",16,0,0,1,-0.0173218172298764,-0.00782744223015444,"286",660,21,1319
"284",0,0,0,1,-0.0154818306824829,-0.0102453054830863,"287",660,22,1320
"285",8,0,0.5,0,-0.0118018575876961,-0.014063063674151,"288",660,24,1321
"286",0,0,0,1,-0.00628189794551573,-0.0172447801737503,"289",660,27,1322
"287",0,0.03125,0.375,0,0.00659800788623836,-0.0127924883334928,"290",801,34,1900
"288",3,0,0.5,1,0.0084379944336318,-0.0107991555556287,"291",801,35,1901
"289",0,0.03125,0.375,1,0.0121179675284187,-0.00579452168510137,"292",801,37,1902
"290",0,0.00390625,0.125,0,0.0157979406232056,0.000567403271824714,"293",801,39,1903
"291",0,0.125,0.25,1,0.017637927170599,0.00425734990768729,"294",801,40,1904
"292",0,0,0.625,1,0.0194779137179925,0.00828661931514956,"295",801,41,1905
"293",0,0,0.625,1,0.0231578868127793,0.0173631264448732,"296",801,43,1906
"294",0,0,0,1,-0.000761938303335406,-0.0173725917289524,"297",69,30,279
"295",0,0,0,0,0.00291803479145148,-0.015761185574422,"298",69,32,280
"296",0,0,0,0,0.00659800788623836,-0.0127924883334928,"299",69,34,281
"297",0,0,1,1,0.017637927170599,0.00425734990768729,"300",575,40,1159
"298",0,0,1,1,-0.0210017903246633,-0.00197374740949164,"301",576,19,1160
"299",0,0,0,1,-0.0357216827038108,0.0350139427371472,"302",577,11,1161
"300",0,0,0.1875,1,0.0157979406232056,0.000567403271824714,"303",1015,39,2840
"301",7,0,1,1,-0.00260192485072885,-0.017669310648818,"304",579,29,1163
"302",9,0,0,0,-0.0357216827038108,0.0350139427371472,"305",75,11,312
"303",6,0,0,0,-0.028361736514237,0.0138055154910303,"306",75,15,314
"304",0,0,0,1,-0.0265217499668436,0.00935171560850026,"307",75,16,315
"305",0,0,0,1,-0.0246817634194502,0.00523723849756994,"308",75,17,316
"306",5,0,0,0,-0.0486015885355649,0.0851926171244401,"309",580,4,1164
"307",0,0,0.375,1,0.0249978733601728,0.0224103641671345,"310",905,44,2347
"308",0,0,1,1,0.0121179675284187,-0.00579452168510137,"311",581,37,1165
"309",4,0,0,0,-0.0228417768720567,0.0014620841582393,"312",764,18,1758
"310",1,0,0,1,-0.0210017903246633,-0.00197374740949164,"313",764,19,1759
"311",0,0,0,1,-0.0191618037772698,-0.00507025620562289,"314",764,20,1760
"312",0,0,0,0,-0.0173218172298764,-0.00782744223015444,"315",764,21,1761
"313",0,0,0,0,-0.0154818306824829,-0.0102453054830863,"316",764,22,1762
"314",0,0,0.125,0,-0.0154818306824829,-0.0102453054830863,"317",82,22,369
"315",0,0,0.125,0,-0.0118018575876961,-0.014063063674151,"318",82,24,370
"316",11,0,0.125,0,-0.00812188449290917,-0.0165235307788169,"319",82,26,371
"317",12,0,0.375,0,-0.00628189794551573,-0.0172447801737503,"320",82,27,372
"318",0,0.125,0.25,0,-0.00444191139812229,-0.017626706797084,"321",82,28,373
"319",0,0.125,0.25,0,-0.00260192485072885,-0.017669310648818,"322",82,29,374
"320",0,0,0.375,0,0.00107804824405804,-0.016736550037487,"323",82,31,375
"321",0,0,0.375,1,0.00291803479145148,-0.015761185574422,"324",82,32,376
"322",0,0,0.375,1,0.00475802133884492,-0.0144464983397572,"325",82,33,377
"323",0,0,0.375,0,0.00659800788623836,-0.0127924883334928,"326",82,34,378
"324",0,0,1,1,0.00291803479145148,-0.015761185574422,"327",582,32,1166
"325",1,0,0,1,-0.0338816961564174,0.0292028517682185,"328",75,12,313
"326",7,0,0,0,-0.0375616692512042,0.0411643564776757,"329",83,10,379
"327",8,0,0,0,-0.028361736514237,0.0138055154910303,"330",83,15,381
"328",12,0,0,0,-0.0265217499668436,0.00935171560850026,"331",83,16,382
"329",1,0,0,1,-0.0246817634194502,0.00523723849756994,"332",83,17,383
"330",11,0,0.25,0,-0.0228417768720567,0.0014620841582393,"333",83,18,384
"331",0,0,0,0,-0.0191618037772698,-0.00507025620562289,"334",83,20,385
"332",13,0,1,1,0.0194779137179925,0.00828661931514956,"335",583,41,1167
"333",8,0,0,0,-0.044921615440778,0.0691592391557865,"336",584,6,1168
"334",0,0,0.5,1,-0.00996187104030262,-0.0154629586122838,"337",84,25,386
"335",1,0,1,0,-0.0210017903246633,-0.00197374740949164,"338",585,19,1169
"336",0,0,0.125,0,0.0084379944336318,-0.0107991555556287,"339",838,35,2046
"337",6,0,0.4375,0,0.0121179675284187,-0.00579452168510137,"340",838,37,2047
"338",0,0,1,1,-0.000761938303335406,-0.0173725917289524,"341",586,30,1170
