dam
NA
14
14
14
NA
33
33
NA
NA
NA
NA
NA
NA
4
4
13
13
13
13
1
1
44
44
44
11
11
NA
NA
NA
26
26
35
35
35
35
30
30
30
25
25
25
27
27
27
27
32
32
32
NA
NA
NA
NA
NA
NA
NA
673
673
673
44
6
19
19
19
19
31
31
31
NA
34
34
34
34
NA
NA
NA
NA
24
24
24
24
26
26
23
23
23
23
NA
NA
NA
NA
7
7
7
7
NA
NA
NA
NA
1
1
1
1
13
13
13
3
3
3
3
29
29
29
21
21
NA
NA
NA
36
36
36
36
NA
NA
NA
NA
25
NA
39
NA
39
39
39
44
44
44
NA
NA
NA
NA
NA
NA
NA
5
5
5
64
64
64
19
19
19
19
11
11
23
23
23
30
30
30
9
9
42
42
42
26
27
27
27
6
6
6
6
18
18
NA
NA
NA
32
32
32
32
29
29
29
15
15
15
15
NA
NA
NA
21
21
21
28
12
12
12
10
10
10
20
20
20
45
45
45
63
63
1
1
1
24
24
13
13
13
28
10
46
46
44
44
34
34
NA
34
25
25
35
35
35
4
4
18
18
18
64
64
25
NA
50
50
50
50
NA
NA
14
14
14
33
3
3
3
7
7
25
29
29
29
23
23
11
11
34
34
34
36
36
36
51
51
51
24
45
45
45
86
86
86
35
46
46
46
64
40
40
40
29
29
41
41
NA
23
23
23
23
28
28
28
36
36
36
24
24
24
22
22
11
11
11
25
14
25
14
14
14
45
10
10
10
10
46
46
46
46
39
39
64
64
64
NA
NA
NA
47
47
47
12
12
12
51
51
51
40
40
40
3
3
3
3
27
27
27
27
11
11
11
2
2
2
2
36
36
36
15
15
15
64
64
64
64
10
10
10
10
44
44
44
28
28
46
46
46
46
50
50
50
50
38
38
38
17
24
24
24
24
8
8
8
126
126
55
55
29
41
41
41
23
23
23
22
22
63
63
NA
NA
NA
42
55
55
25
25
84
NA
NA
NA
NA
25
25
NA
NA
43
43
NA
NA
NA
43
35
NA
38
38
NA
NA
NA
45
38
45
38
67
67
46
46
39
39
39
50
50
50
9
9
9
64
64
64
41
41
41
63
63
62
62
69
69
69
28
28
28
40
10
10
10
67
54
54
42
42
42
78
78
65
65
56
56
56
14
14
14
14
60
60
60
24
24
24
37
37
37
51
51
51
51
38
38
7
7
7
50
50
50
50
58
58
55
55
55
3
3
3
3
62
40
40
61
9
57
57
57
57
36
36
36
28
28
28
14
14
14
74
74
74
43
43
43
37
37
37
65
65
65
65
10
10
10
11
67
67
67
17
17
17
50
50
51
51
51
38
38
24
24
57
54
NA
NA
64
64
41
41
35
35
35
NA
NA
NA
54
54
11
29
NA
NA
NA
132
132
132
85
85
85
99
99
99
50
50
50
3
3
62
62
62
77
77
77
NA
NA
NA
76
76
71
71
46
46
9
9
9
NA
14
14
78
78
35
35
24
24
24
36
36
36
82
82
82
84
84
84
39
39
67
37
37
37
46
73
73
73
41
41
41
75
75
75
69
69
69
69
44
44
44
44
83
83
63
63
63
81
81
81
70
70
48
48
48
48
NA
62
62
10
10
10
101
101
101
101
3
3
3
85
85
85
85
46
46
46
65
65
65
65
NA
NA
71
71
71
50
50
50
24
24
24
NA
NA
39
39
39
39
78
78
67
67
54
54
54
55
55
55
99
99
99
99
63
63
63
17
17
17
58
76
76
10
10
10
41
41
41
92
94
NA
80
80
73
73
73
64
64
64
35
35
35
NA
35
116
65
65
65
65
104
104
77
77
82
82
69
69
69
3
3
3
NA
NA
60
60
60
62
62
62
66
72
72
72
66
83
83
83
55
43
43
43
67
67
64
64
64
92
92
35
35
35
63
NA
53
53
112
NA
107
107
NA
NA
142
NA
NA
NA
115
103
103
103
90
90
90
17
17
17
17
93
93
93
93
129
129
129
129
102
102
102
91
91
91
95
95
95
131
131
131
85
85
85
85
88
88
66
66
66
NA
NA
NA
NA
118
118
118
680
680
680
96
96
96
104
104
104
79
116
77
77
77
39
10
10
48
48
110
110
68
68
68
135
135
135
54
54
54
54
70
70
70
132
132
132
132
123
123
123
123
NA
117
117
117
84
84
84
122
122
122
53
53
53
17
17
17
112
112
112
75
75
50
50
50
111
111
111
114
114
114
37
37
37
37
24
24
78
71
71
71
121
121
14
14
109
109
109
109
83
83
83
83
14
14
14
14
96
96
96
96
79
79
79
79
50
50
50
108
108
108
43
43
43
43
98
98
98
98
114
114
114
58
58
58
58
71
71
71
92
92
92
92
113
113
113
65
65
65
65
124
124
124
124
104
104
39
39
82
106
82
106
106
106
89
3
3
3
55
55
55
116
123
123
123
7
7
7
7
93
93
93
95
95
95
17
17
17
17
10
10
10
76
76
76
77
76
77
77
77
48
48
48
24
24
24
24
46
46
46
115
115
115
136
136
136
118
118
118
68
68
68
127
127
97
97
48
NA
100
100
105
105
105
75
75
75
75
111
111
111
35
35
35
53
53
53
131
78
78
78
142
NA
NA
NA
50
50
50
132
132
132
132
58
58
58
58
98
98
98
NA
NA
NA
37
37
37
71
71
71
89
89
117
117
17
17
17
103
103
110
110
110
49
49
49
48
121
121
121
55
120
120
120
124
124
124
39
43
43
43
119
119
119
119
3
3
3
85
85
85
54
54
54
39
39
NA
46
46
46
58
58
58
79
79
24
24
24
NA
NA
NA
83
NA
NA
NA
157
NA
NA
NA
NA
NA
NA
NA
NA
NA
98
14
14
129
129
111
111
111
48
48
48
83
83
83
118
118
118
124
124
124
115
115
115
145
145
113
113
113
108
108
108
108
127
127
127
135
103
103
103
98
98
98
92
98
92
92
65
65
119
119
119
119
154
120
120
120
109
109
96
96
96
50
50
50
102
102
39
39
39
39
58
58
58
142
142
142
134
134
144
17
17
43
43
43
151
151
151
7
7
7
59
59
59
85
85
157
157
150
137
137
135
135
135
135
158
91
91
91
91
10
10
14
14
14
14
97
97
97
82
82
82
82
136
148
148
148
149
149
110
110
110
108
108
108
129
129
129
129
121
138
146
146
146
153
153
153
139
119
119
119
119
161
161
161
152
152
152
159
159
159
76
76
76
106
106
106
106
156
156
679
679
679
128
128
128
92
92
92
83
83
83
109
109
109
59
59
59
151
151
151
130
130
130
103
103
103
103
144
144
144
127
127
127
127
111
111
111
111
117
117
117
77
77
77
77
115
115
115
142
142
142
48
48
70
70
70
102
102
102
100
100
100
79
79
79
79
85
85
85
85
154
154
131
131
113
113
113
113
166
166
166
68
68
68
167
167
158
158
158
96
96
96
105
105
105
147
147
147
121
121
121
134
134
134
134
98
98
98
125
125
125
65
65
65
65
133
133
133
139
139
37
37
37
148
148
148
120
120
120
120
NA
76
76
76
91
91
91
91
135
135
135
82
82
82
140
140
117
117
117
58
58
58
7
96
NA
70
70
60
NA
NA
131
NA
NA
NA
NA
NA
NA
NA
NA
198
NA
NA
NA
NA
127
127
110
110
96
96
108
77
679
679
679
131
131
131
151
151
130
130
130
91
97
97
155
155
155
184
184
184
140
140
140
117
117
55
146
146
186
186
149
149
182
143
143
173
173
173
37
37
37
65
65
65
43
43
43
160
160
160
181
181
181
92
92
92
96
96
96
109
109
109
162
162
59
134
134
147
147
147
171
124
124
124
124
158
158
141
141
141
170
170
163
163
163
148
148
148
174
174
174
68
68
68
110
110
110
178
178
178
10
10
10
198
129
129
129
129
167
167
167
169
169
169
